producto,categoria,subcategoria,precio,cantidad_vendida,fecha_venta,hora_venta,cliente,direccion_entrega,metodo_pago
Lemon Pepper Seasoning,Food - Seasonings,Citrus Seasonings,446.81,486,6/10/2022,6:39 AM,Lidia Quarrell,55799 Cardinal Park,Transferencia bancaria
Gardening Tool Belt,Garden,Gardening Accessories,475.44,209,5/20/2022,9:18 AM,Whitman Biasotti,7 Hagan Road,Efectivo
Fitbit Activity Tracker,Fitness,Wearable Technology,357.96,,5/17/2022,2:07 AM,Xavier Apperley,2322 Eastwood Alley,Efectivo
White Rice,Food - Grains,,269.41,480,12/8/2022,10:11 AM,Minette Bartrum,59691 Gulseth Drive,Tarjeta de crédito
Peanut Butter Pretzel Bites,Food - Snacks,Nut-Based Snacks,857.19,451,2/10/2022,6:00 AM,Halley Tuxwell,4388 Briar Crest Terrace,Efectivo
Pet Leash,Pets,Pet Accessories,7.08,967,9/27/2022,4:10 PM,Cornelius Moorwood,249 Eggendart Street,Tarjeta de crédito
Collapsible Water Bottle,,Hydration Gear,108.3,35,7/28/2022,7:01 PM,Alanah Praten,93 Kim Road,Transferencia bancaria
Portable Pet Bathing Tool,,Grooming Supplies,732.71,910,1/31/2022,6:16 AM,Ginger Saward,39161 Annamark Lane,Efectivo
Instant Read Meat Thermometer,Kitchen,Cooking Tools & Utensils,745.68,,12/28/2022,11:46 PM,Wendeline Szymczyk,09 Brentwood Pass,Efectivo
Kids' Gardening Tools Set,,,711.03,718,10/13/2022,5:36 PM,Barclay Ritmeier,219 Bonner Court,Efectivo
Water-Resistant Bluetooth Speaker,Audio,Portable Speakers,348.81,157,2/13/2022,4:43 PM,Mirna Hares,8 Namekagon Place,Tarjeta de crédito
Sunflower Seeds,Food - Nuts,Seeds & Nuts,190.41,865,3/6/2022,4:39 PM,Calvin Icom,885 Nobel Avenue,Transferencia bancaria
Portable Leaf Blower,Outdoor,Garden Supplies,533.76,35,12/12/2022,7:40 AM,,0904 Havey Junction,Tarjeta de crédito
Ergonomic Gaming Chair,Gaming,Gaming Accessories,194.07,808,5/11/2022,9:11 AM,Nahum Shugg,2598 Spenser Trail,Tarjeta de crédito
Safety Goggles,Safety,Personal Protective Equipment (PPE) & Disaster Preparedness,37.22,296,11/28/2022,12:47 PM,Giovanni Chesnay,51931 Graceland Center,Efectivo
Pine Nuts,Food - Nuts,,27.35,805,4/4/2022,9:19 AM,Case Rudeyeard,933 Bonner Drive,Transferencia bancaria
Ginger Turmeric Tea,,Herbal Tea,47.95,520,5/5/2022,6:57 PM,Keary Jekyll,8 Arrowood Junction,Efectivo
Vegetable Korma,Food - Frozen,,818.11,674,3/5/2022,4:19 AM,Keene Ummfrey,07 Blue Bill Park Street,Efectivo
Handcrafted Wooden Coasters,Home,Decorative Wall Art & Accessories,366.24,94,10/23/2022,11:18 AM,Duffie Niemiec,2 Huxley Trail,Efectivo
Memory Foam Mattress Topper,Home,Bedding & Linens,145.4,339,6/28/2022,11:56 AM,Suzanne Gascoyen,96 Steensland Way,Efectivo
Mediterranean Olives,Food - Condiments,Olive Products,80.25,129,3/18/2022,1:17 AM,Hettie O'Connel,712 Kedzie Junction,Efectivo
Window A/C Unit,Home Appliances,Cooling Appliances,562.69,415,3/24/2022,1:52 AM,Brockie Arbuckle,473 Dawn Lane,Tarjeta de crédito
Sweet Potato Mash,Food - Frozen Foods,Frozen Vegetables,116.27,759,3/7/2022,2:45 PM,Veronique Witty,8910 Cambridge Junction,Transferencia bancaria
Comfort Flats,Clothing - Shoes,Casual Footwear,915.34,286,3/12/2022,7:35 PM,Alfonse Kidds,553 Charing Cross Drive,Efectivo
Pet Food Storage Container,Pets,Pet Accessories,869.83,991,8/19/2022,3:14 AM,Annabella Niblock,4688 Carey Center,Efectivo
Wall-Mounted Organizer,Home,Home Organization,232.94,153,6/23/2022,11:17 PM,Sebastiano Gibson,2 Melvin Junction,Transferencia bancaria
Pet Activity Tracker,,Pet Health and Care,392.05,34,12/7/2022,11:24 PM,Karon Gabbitus,011 4th Way,Transferencia bancaria
Trendy Bomber Jacket,Clothing - Outerwear,Jackets,612.67,761,5/30/2022,4:36 PM,Fernando Rickardsson,777 Montana Alley,Efectivo
Classic Pumps,Clothing - Footwear,Women's Dress Shoes,781.84,526,7/2/2022,5:14 AM,Jewell Regler,00297 Valley Edge Pass,Transferencia bancaria
Pet Tracking Collar,,Pet Accessories,660.62,301,6/24/2022,10:03 PM,Ingaberg Vautrey,621 Debs Court,Tarjeta de crédito
LED Flashing Pet Collar,Pets,Pet Accessories,578.06,20,6/6/2022,7:51 AM,Carmon Froschauer,9 8th Way,Efectivo
Ginger Tea,Food - Beverages,Herbal Tea,598.48,762,4/15/2022,1:56 AM,Ileane Frear,1680 Springview Street,Tarjeta de crédito
Lemon Dill Chicken Skewers,Food - Meat,Marinated Poultry,135.12,391,8/13/2022,12:18 PM,Windy Kurtis,58 Kropf Crossing,Transferencia bancaria
Patterned Knit Scarf,Clothing - Accessories,Scarves,150.57,730,4/24/2022,5:58 AM,Gage Pratty,0 Columbus Plaza,Tarjeta de crédito
Homemade Salsa,Food - Condiments,,622.41,951,9/11/2022,9:14 AM,Aldridge Kolczynski,4 Granby Lane,Efectivo
Beet Salad,Food - Prepared Foods,Salads,930.63,459,10/14/2022,12:45 PM,Arv Peddar,24368 Eastlawn Point,Efectivo
Portable Massage Table,Health,Massage Therapy,907.21,330,10/19/2022,2:10 AM,Elka Dykes,3051 Crest Line Place,Transferencia bancaria
Travel Luggage Scale,Travel,,316.16,405,3/23/2022,10:38 AM,Dominique Fawlks,22 Vera Way,Transferencia bancaria
Satin Slip Dress,Clothing - Dresses,Evening Wear,758.39,,1/18/2022,8:52 PM,Land Allibon,24590 Main Point,Tarjeta de crédito
Garlic Herb Grilled Chicken,Food - Frozen Foods,Frozen Chicken Meals,367.11,472,7/29/2022,10:32 PM,Micaela Esmonde,73 Summer Ridge Road,Tarjeta de crédito
Organic Whole Wheat Flour,Food - Baking Goods,,371.87,,8/28/2022,6:03 PM,Stepha Arendsen,401 Hagan Road,Transferencia bancaria
Creamy Spinach Dip,Food - Prepared Foods,Dips and Spreads,459.09,778,5/18/2022,6:38 AM,Hatti Brickett,938 Gina Center,Transferencia bancaria
Inflatable Pool Float,Outdoor,Outdoor Recreation,909.66,635,5/31/2022,10:36 AM,Clo Whitebread,224 Loomis Alley,Transferencia bancaria
Window Bird Feeder,Outdoor,,39.78,,2/1/2022,8:18 AM,Amalie Dimmick,16 Ridgeway Court,Efectivo
Personal Blender with Travel Cup,Kitchen,Small Appliances,910.39,76,6/18/2022,9:43 PM,Decca Ephson,8512 Melby Drive,Efectivo
Whole Wheat Pita Bread,Food - Bread,Whole Grain Breads,557.68,316,6/26/2022,6:01 PM,Helaina Fullerlove,0346 Bowman Street,Tarjeta de crédito
Organic Coconut Water,Food - Beverages,Natural Beverages,745.34,223,3/14/2022,2:58 PM,Pollyanna Trever,64418 Killdeer Avenue,Transferencia bancaria
Peanut Butter Pretzel Nuggets,Food - Snacks,Candy,970.93,581,10/30/2022,5:13 AM,Zea Riddel,550 Northfield Court,Transferencia bancaria
Buttermilk Pancakes,Food - Breakfast,Pancakes & Waffles,454.83,326,2/6/2022,6:55 PM,Sharai Clapham,2 Killdeer Way,Transferencia bancaria
Adjustable Kitchen Broom Stand,Home,Kitchen Accessories,782.47,272,9/26/2022,2:48 AM,Cesar Carlson,2488 Paget Pass,Efectivo
Organic Quinoa,Food - Grains,Whole Grains,479.46,469,10/15/2022,4:59 PM,Gretchen Cruikshanks,04 Caliangt Way,Tarjeta de crédito
Cucumber,Food - Produce,Fruits & Vegetables,569.5,890,2/21/2022,1:57 PM,Linn Kitman,090 Northridge Center,Tarjeta de crédito
Classic BBQ Sauce,Food - Condiments,BBQ Sauces,177.29,711,11/22/2022,11:28 AM,,5 Buena Vista Parkway,Tarjeta de crédito
Digital Drawing Tablet,Art Supplies,Digital Art Supplies,374.09,894,12/28/2022,3:14 PM,Angel Spafford,1246 Chinook Plaza,Efectivo
Slingback Sandals,Clothing - Footwear,Women's Footwear,392.13,970,3/17/2022,3:38 PM,Robinett Ramsdale,0154 Fordem Street,Tarjeta de crédito
Curried Lentil Salad,Food - Salads,Vegetarian Salads,564.4,818,12/16/2022,1:27 PM,Adeline Huitt,1 Clove Lane,Efectivo
Car Trash Can,Automotive,Automotive Accessories,137.52,136,2/20/2022,7:17 PM,Hetty Ventham,545 Pennsylvania Road,Efectivo
Red Lentil Pasta,Food - Pasta,,195.72,999,10/18/2022,6:16 PM,Nathanial Schrieves,87101 Nelson Trail,Transferencia bancaria
Cinnamon Raisin Bread,Food - Bakery,Breads,953.72,814,3/15/2022,3:41 PM,Gwendolyn Flay,451 Pine View Court,Transferencia bancaria
Vegetable Broth,Food - Canned Goods,Soups & Broths,412.01,80,10/3/2022,4:30 AM,Moishe Sexton,21 Bayside Lane,Efectivo
Grilled Vegetable Medley,Food - Vegetables,Vegetable Dishes,581.56,630,8/23/2022,11:11 PM,Morgun Shill,49529 Thierer Road,Efectivo
Adjustable Skipping Rope,Fitness,,259.82,,3/20/2022,6:33 PM,Van Edlington,85642 Lighthouse Bay Point,Efectivo
Frozen Berry Blend,Food - Frozen Foods,,918.16,845,1/15/2022,10:33 PM,Stephie Tregido,346 Springview Lane,Tarjeta de crédito
Portable Refrigerator Freezer,Outdoor,Camping Equipment,920.5,1000,1/15/2022,6:08 PM,Brodie Capeling,9429 Macpherson Alley,Efectivo
Garlic Butter Sauce,Food - Condiments,Sauces,639.41,783,5/21/2022,9:56 AM,Bridget De La Haye,740 Vidon Trail,Efectivo
Sliced Cheese,Food - Dairy,Cheese,140.34,573,7/29/2022,6:55 PM,Annmaria Rodell,80 Westridge Terrace,Efectivo
Ultra-Thin Laptop Sleeve,Accessories,Laptop Accessories,102.7,904,6/17/2022,5:37 AM,Daniella Housego,3 Reindahl Way,Transferencia bancaria
Peanut Butter Filled Pretzels,Food - Snacks,,857.21,831,5/6/2022,1:51 PM,Yalonda Snibson,28612 Transport Pass,Transferencia bancaria
Peanut Butter Banana Smoothie Mix,Food - Beverages,Smoothies,711.21,546,5/14/2022,2:40 AM,Peterus Conew,343 Express Trail,Efectivo
Electric Butter Churn,Kitchen,Small Appliances,300.85,172,2/1/2022,10:35 AM,Evanne Sainsberry,9273 Sugar Alley,Transferencia bancaria
Nordic Berry Smoothie,Food - Frozen Foods,Frozen Fruit Smoothies,149.56,418,6/23/2022,8:29 PM,Victor Gocke,3425 Ruskin Avenue,Tarjeta de crédito
Window Bird Feeder with Suction Cups,Outdoor,Bird Feeding Accessories,404.47,893,2/22/2022,10:58 PM,Tamar Glancey,329 Grover Way,Efectivo
Adjustable Yoga Mat Strap,Fitness,Yoga Equipment,35.27,848,2/1/2022,7:54 PM,Perri Thurston,1 Gerald Center,Tarjeta de crédito
Travel Document Organizer,Travel,Travel Accessories,214.43,723,7/26/2022,3:28 PM,Rozina Hembery,2375 Lakewood Center,Efectivo
Smartphone Car Mount with Wireless Charging,Automotive,Phone Accessories,247.29,619,12/7/2022,1:41 PM,Pansie Attew,5336 Glacier Hill Pass,Tarjeta de crédito
Heat-Resistant Silicone Mat,Kitchen,Baking Accessories,160.26,163,5/15/2022,1:44 AM,Josephine Thirwell,7 Anderson Road,Transferencia bancaria
Breathable Face Mask Set,Health,Safety & Protection,120.12,892,9/1/2022,7:01 PM,Dorice Leithgoe,37 Towne Center,Transferencia bancaria
Sweet Potato Chips,Food - Snacks,Savory Snacks,524.04,947,9/30/2022,7:04 PM,Alene Tant,5839 Warner Center,Tarjeta de crédito
Wine Decanter,,Kitchen Accessories,673.17,845,2/3/2022,9:50 PM,Salli Kingswood,3764 Granby Junction,Efectivo
Recipe Book Stand,Kitchen,Kitchen Accessories,729.95,121,5/8/2022,1:33 AM,Davidde Blything,1 Esker Park,Efectivo
Fishing Rod,Outdoor,Fishing Equipment,709.89,511,9/22/2022,2:31 AM,Berne Walbrun,17386 Jenna Road,Transferencia bancaria
Ginger Tea,Food - Beverages,Herbal Tea,220.01,457,3/31/2022,3:59 AM,Josie Bourhill,9 Manley Place,Efectivo
Portable Refrigerator Freezer,Outdoor,Camping Equipment,28.29,841,5/30/2022,3:35 PM,Athena Barczynski,957 6th Crossing,Tarjeta de crédito
Whisk Set,Kitchen,Baking Accessories,266.44,579,10/25/2022,7:00 AM,Ronni Roden,10 Pierstorff Center,Efectivo
LED Table Lamp,Home,Lighting & Lamps,837.4,203,7/10/2022,9:17 AM,Claresta Draco,41916 Grasskamp Point,Transferencia bancaria
Wireless Earbud Silicone Covers,Accessories,,241.11,404,12/12/2022,2:44 AM,Clayson Cazalet,7 Pine View Trail,Efectivo
Cauliflower Rice Stir-Fry,Food - Frozen Foods,Frozen Vegetables,617.59,,6/10/2022,4:47 PM,Bernarr Blenkinsopp,62 Marcy Street,Transferencia bancaria
Carrot and Celery Sticks,Food - Produce,Fresh Vegetables,895.57,750,7/8/2022,6:52 AM,Nathan Brammar,305 Warrior Junction,Transferencia bancaria
Black Bean Salsa,Food - Snacks,Salsas and Dips,95.21,655,5/6/2022,9:51 AM,Adan Bonifazio,81598 Grim Center,Efectivo
Asian Stir-Fry Kit,Food - Frozen Meals,Frozen Asian Meals,741.02,779,9/10/2022,5:26 AM,Oswald Littrell,977 Homewood Point,Transferencia bancaria
Wall Decals for Kids,Home,Home Decor,222.51,722,6/4/2022,5:13 AM,Vale Lillford,19 Loomis Junction,Efectivo
Rechargeable Hand Warmer,,Personal Care,402.67,971,11/21/2022,4:48 PM,Jenna Jorg,2006 Pepper Wood Hill,Efectivo
Herb Seasoned Couscous,Food - Grains,,295.74,40,2/15/2022,10:13 AM,Nataniel Matiasek,02 Homewood Way,Tarjeta de crédito
Garlic Breadsticks,Food - Sides,Bread & Rolls,139.74,238,6/11/2022,3:48 PM,Rawley Habershaw,2230 Holy Cross Crossing,Tarjeta de crédito
Ceramic Bakeware Set,Kitchen,,391.27,672,6/20/2022,8:50 AM,Libby Simak,664 Transport Drive,Transferencia bancaria
Digital Bullet Journal,Apps,Productivity,786.33,450,4/9/2022,7:34 PM,Florence MacAlees,58 Moland Point,Transferencia bancaria
Digital Wireless Meat Thermometer,Kitchen,Cooking Tools & Utensils,252.9,151,10/18/2022,6:58 AM,Kenny McTurley,198 Fulton Avenue,Tarjeta de crédito
Indian Curry Sauce,Food - Condiments,,832.05,302,5/22/2022,9:26 PM,,781 West Plaza,Efectivo
Nail Polish Set,Beauty,Nail Care,393.46,212,5/11/2022,1:48 PM,Odell Ismay,78239 Dahle Avenue,Tarjeta de crédito
Zucchini Noodles,Food - Vegetables,Pasta Alternatives,938.81,211,3/7/2022,3:11 PM,Katharyn Gudeman,094 Anzinger Court,Transferencia bancaria
Portable Solar Path Lights,Outdoor,Garden Supplies,168.71,153,6/15/2022,11:07 AM,Chevy Marunchak,1 Dayton Lane,Transferencia bancaria
Striped Long Sleeve Shirt,Clothing - Shirts,Casual Shirts,798.64,838,4/30/2022,3:33 AM,Freda Govenlock,579 Crescent Oaks Terrace,Transferencia bancaria
Garlic Breadsticks,Food - Sides,Bread & Rolls,339.41,34,3/28/2022,12:22 PM,Jodi Finci,2818 Forest Run Center,Efectivo
Trendy Bomber Jacket,Clothing - Outerwear,Jackets,222.79,,3/9/2022,10:58 PM,Chantalle Hobson,0555 Center Pass,Tarjeta de crédito
Ice Pack,Health,Wellness & Relaxation,379.18,,11/4/2022,7:42 AM,Aguie Hemerijk,38880 Tony Pass,Tarjeta de crédito
Cinnamon Sugar Tortilla Chips,Food - Snacks,Sweet Snacks,886.23,385,4/13/2022,11:40 PM,Derick Berre,68 Sage Drive,Transferencia bancaria
Ceramic Bakeware Set,Kitchen,Cookware,724.84,,4/2/2022,8:07 AM,,633 Grover Trail,Efectivo
Miso Soup Mix,Food - Soups,Instant Soups,813.72,987,7/1/2022,2:15 PM,Regan McGann,488 Sage Plaza,Transferencia bancaria
Pet Reflective Vest,,Pet Safety Gear,799.07,44,10/7/2022,1:49 PM,Jerry Hugk,93 Independence Center,Transferencia bancaria
Vegan Mayonnaise,Food - Condiments,Plant-Based Condiments,729.02,,3/10/2022,9:59 AM,Arturo Costen,20 Holmberg Circle,Tarjeta de crédito
Customizable Name Plate,,Office Supplies,850.15,936,6/29/2022,11:11 AM,Tab Dix,25270 Hanover Park,Transferencia bancaria
Travel Pillow,Travel,Travel Accessories,153.99,318,4/7/2022,1:31 AM,Dorey Lepard,96 Lakeland Lane,Transferencia bancaria
BBQ Jackfruit,Food - Prepared Foods,Plant-Based Meals,388.37,665,5/23/2022,5:26 PM,Etta Cisar,96891 Cambridge Hill,Transferencia bancaria
Sliced Cucumbers,Food - Produce,Fresh Cut Vegetables,687.25,457,5/18/2022,2:01 AM,Barry Laxon,1 Union Circle,Efectivo
Ice Cube Tray with Lid,Kitchen,Ice Cube Trays,372.62,677,7/26/2022,2:02 PM,Jazmin Rayworth,92485 Prairie Rose Parkway,Transferencia bancaria
Wireless Charger Stand,Electronics,Charging Accessories,428.27,193,5/2/2022,1:07 AM,Heinrick Bumfrey,8 Hallows Place,Tarjeta de crédito
Survival Gear Kit,Outdoor,Outdoor Accessories,629.66,430,7/14/2022,8:23 PM,Hermia Riccardini,399 Heath Alley,Tarjeta de crédito
Leather Crossbody Bag,Clothing - Bags,Handbags,986.68,333,2/17/2022,9:51 PM,Erie Rolance,3 Truax Plaza,Tarjeta de crédito
Garden Hoses with Expandable Features,Garden,Garden Supplies,730.65,209,11/6/2022,11:05 PM,Shane Kensall,4681 Bashford Court,Transferencia bancaria
Non-Toxic Crayons for Kids,Toys,Art Supplies,709.21,632,1/1/2022,12:39 AM,Rod Moxsom,4283 Vernon Park,Transferencia bancaria
Pet Tracking Collar,Pets,Pet Accessories,291.65,420,1/7/2022,3:30 AM,Taffy Sherrock,94 Duke Alley,Transferencia bancaria
Portable Ice Maker,Kitchen,Small Appliances,711.59,410,8/13/2022,3:33 AM,Khalil Lakeland,63 Pond Hill,Efectivo
Peanut Butter Pretzel Nuggets,,Candy,191.07,282,12/12/2022,6:43 PM,Algernon Malpas,0 Melvin Point,Tarjeta de crédito
Sunglasses Case,Accessories,Eyewear,367.75,210,1/6/2022,5:36 PM,Taylor Sandcroft,18611 Dottie Junction,Tarjeta de crédito
Spinach Feta Wraps,Food - Deli,Wraps/Rolls,826.35,251,8/2/2022,4:27 AM,Franni Gunbie,3862 Warrior Parkway,Efectivo
Blueberry Muffin Mix,Food - Baking,Mixes,560.8,924,11/18/2022,6:07 PM,Artie Gouldsmith,289 Cottonwood Hill,Tarjeta de crédito
Granola Clusters,Food - Cereal,Granola,107.17,618,8/3/2022,3:51 AM,Lenard Penrith,83 Cambridge Street,Tarjeta de crédito
DIY Lip Balm Kit,Crafts,DIY Crafts,768.69,382,7/25/2022,11:23 PM,Jada Haggarty,01 Straubel Junction,Efectivo
DIY Lip Balm Making Kit,Crafts,DIY Crafts,747.84,457,3/23/2022,12:55 AM,Koralle Easum,2 Oak Valley Road,Tarjeta de crédito
Portable Bluetooth Speaker,Audio,Wireless Speakers,341.04,145,12/28/2022,8:09 PM,Siusan Iseton,49348 Barby Hill,Efectivo
Magnetic Chess Set,Toys,,952.91,90,10/23/2022,10:49 PM,Joel Arbor,0105 Mariners Cove Terrace,Tarjeta de crédito
Sesame Ginger Dressing,,Dressing,12.61,787,11/21/2022,11:34 PM,Alyse Matyugin,8 Messerschmidt Lane,Tarjeta de crédito
Brownie Bites,Food - Baked Goods,Desserts,520.68,714,9/8/2022,4:04 PM,Craggy Strowger,871 Helena Drive,Tarjeta de crédito
Chicken Fajita Kit,Food - Prepared Foods,,567.22,118,2/4/2022,2:14 PM,Tommi Katte,77054 Knutson Trail,Efectivo
Sweet Pea Hummus,Food - Dips,Vegetable Dips,948.5,181,12/24/2022,1:53 AM,,5 Erie Drive,Efectivo
Solar Charger,Electronics,Portable Power Solutions,910.32,767,2/12/2022,1:18 AM,Wilfrid Prawle,38562 Emmet Plaza,Transferencia bancaria
Artisan Cornbread Mix,,Mixes,206.69,610,6/14/2022,9:32 PM,Kenyon Rosenblad,99 Dunning Junction,Tarjeta de crédito
Elderberry Syrup,Food - Supplements,Supplements,223.99,246,2/2/2022,3:16 PM,Thorin Cotter,4447 Corben Court,Transferencia bancaria
Ethical Wool Scarf,Clothing - Accessories,Scarves,888.5,556,2/23/2022,8:55 PM,Oralle Heather,87 Jana Court,Efectivo
Fitbit Activity Tracker,Fitness,Wearable Technology,71.11,78,9/14/2022,1:14 AM,Addie Monteith,8157 Knutson Way,Efectivo
V-Neck Sweater,Clothing - Tops,Sweaters,565.11,627,2/28/2022,6:03 AM,Broddy Deakins,1896 Lighthouse Bay Avenue,Tarjeta de crédito
Thai Basil Fried Rice,Food - Frozen,Frozen Meals,773.74,260,3/23/2022,11:31 PM,Peirce Liverock,0122 Sugar Pass,Efectivo
Pet First Aid Kit,Pets,Pet Health and Care,433.8,932,9/27/2022,9:30 AM,Nelli Burdfield,5498 Burrows Drive,Efectivo
Insulated Lunch Bag,Kitchen,Food Storage Solutions,803.2,453,10/6/2022,6:48 AM,Tamas Yakunchikov,06875 Evergreen Terrace,Efectivo
Self-Massaging Pillow,Health,Sleep & Relaxation,828.97,969,11/9/2022,11:37 PM,Ambrose Vanderplas,351 Towne Alley,Tarjeta de crédito
Children's Backpack,Accessories,Kids' Bags,276.28,271,4/29/2022,2:31 PM,Carie Antognoni,971 Ludington Plaza,Tarjeta de crédito
Reusable Food Storage Bags,Kitchen,Food Storage Solutions,486.31,606,3/4/2022,12:02 AM,Meriel McMenemy,7 5th Way,Transferencia bancaria
Nordic Berry Smoothie,Food - Frozen Foods,Frozen Fruit Smoothies,403.84,546,7/19/2022,3:36 PM,Vick McGee,24851 Lake View Hill,Tarjeta de crédito
Turmeric Ginger Tea,Food - Beverages,,542.8,939,5/20/2022,4:25 AM,Sari Jakoubek,528 Bunker Hill Trail,Tarjeta de crédito
Chocolate Covered Pretzels,Food - Snacks,Savory Snacks,375.56,449,12/18/2022,1:52 AM,Claudette Gransden,52 Marquette Alley,Efectivo
Potting Soil,Garden,,892.02,113,3/30/2022,11:00 PM,Decca Thomassin,08952 Buell Terrace,Tarjeta de crédito
Matcha Green Tea Powder,Food - Beverages,Tea,513.86,153,4/26/2022,10:09 AM,Gusty Dellenbrook,6229 Hanson Trail,Tarjeta de crédito
Peanut Butter Chocolate Clusters,Food - Desserts,Chocolate Desserts,26.84,980,4/9/2022,4:21 PM,Maximo Rosoman,6627 Stoughton Parkway,Tarjeta de crédito
Multi-Tool,Outdoor,Camping Equipment,473.84,118,2/11/2022,2:05 AM,Jozef Nolder,03017 Welch Park,Efectivo
Self-Watering Planter,Garden,Planters,673.44,682,6/24/2022,11:03 PM,Samaria Brakespear,65449 Nobel Hill,Efectivo
Blackberry Compote,Food - Condiments,Fruit Spreads,161.36,532,11/17/2022,5:12 PM,Shell Jacobbe,3888 Bartelt Court,Transferencia bancaria
Pasta Portion Control Measure,Kitchen,Cooking Tools & Utensils,856.16,958,8/3/2022,7:49 PM,Gilberte Ings,2 Graceland Terrace,Efectivo
Brownie Bites,Food - Baked Goods,Desserts,217.88,400,3/14/2022,6:11 PM,Paddie Blose,641 Marcy Point,Transferencia bancaria
Wireless Gaming Headset,Gaming,Gaming Accessories,904.32,939,3/22/2022,1:55 AM,Myca Boydell,56 Nancy Park,Transferencia bancaria
Creamy Avocado Dip,Food - Snacks,Dips and Spreads,631.13,679,7/25/2022,9:12 AM,,190 Kenwood Center,Transferencia bancaria
Electric Fondue Pot,Kitchen,Small Appliances,475.84,351,11/11/2022,10:38 PM,Merle Longo,0 Orin Street,Tarjeta de crédito
Sliced Olives,Food - Condiments,Olives,762.48,333,7/16/2022,5:18 PM,Wheeler Radeliffe,8 Graedel Place,Efectivo
Electric Toothbrush Holder,,Oral Care & Hygiene,634.59,655,12/4/2022,12:56 AM,Emmaline Eynald,8338 Esker Trail,Transferencia bancaria
Puzzle Game Set,Toys,Board Games,967.85,292,12/15/2022,1:39 AM,Duky Betho,1 Banding Plaza,Transferencia bancaria
Garden Vegetable Chips,Food - Snacks,,583.24,244,9/23/2022,10:38 PM,Shaine Pashen,55 6th Crossing,Transferencia bancaria
Luxury Bathrobe,Clothing,Loungewear,337.47,326,5/28/2022,7:56 PM,Durant Yitshak,742 Annamark Plaza,Efectivo
Magnetic Spice Jars,Kitchen,Kitchen Storage & Organization,985.28,628,2/26/2022,3:32 AM,Steve Chard,47672 Starling Drive,Transferencia bancaria
French Onion Dip,Food - Condiments,Dips & Spreads,627.38,501,8/13/2022,10:17 PM,Orren MacDermand,385 Anthes Parkway,Tarjeta de crédito
Stylish Combat Boots,Clothing - Shoes,Footwear - Boots,889.38,653,1/18/2022,4:23 PM,Pammie Laybourne,60 Montana Plaza,Efectivo
Artisan Bread Loaf,Food - Bakery,Breads,884.46,943,10/28/2022,10:22 PM,Sianna Jurczak,6552 Butternut Terrace,Tarjeta de crédito
Smartphone Gimbal Stabilizer,Photography,,504.68,456,1/10/2022,2:43 AM,Corbett Guildford,74 Chinook Hill,Efectivo
Fitness Smartwatch,Wearable Tech,Fitness Monitors,621.07,596,5/1/2022,5:52 AM,Cheston Jenken,539 Mandrake Point,Transferencia bancaria
Toilet Paper (12 rolls),Food - Household,Household Supplies,981.21,741,7/30/2022,2:45 PM,Eugenia Rikkard,3 Hooker Drive,Efectivo
Suede Ankle Booties,Clothing - Footwear,Boots,39.32,275,7/20/2022,5:32 AM,Newton Blancowe,23 Kropf Parkway,Tarjeta de crédito
Craft Beer Mustard,Food - Condiments,Mustards,103.63,898,10/2/2022,9:27 PM,Maible Robbert,55024 Steensland Drive,Transferencia bancaria
Maple Breakfast Sausage,Food - Meat,Processed Meats,367.65,969,4/27/2022,4:45 AM,,1661 Kipling Way,Tarjeta de crédito
Shredded Cheese,Food - Dairy,Cheese,898.92,179,11/8/2022,3:34 AM,Silva Ren,4 Jackson Hill,Transferencia bancaria
Weighted Jump Rope with Counter,Fitness,,269.4,92,5/29/2022,2:17 PM,Bordie Yeskin,29 Park Meadow Hill,Tarjeta de crédito
Kale & Quinoa Salad Mix,Food - Salads,Ready-to-Eat Salads,30.04,270,3/21/2022,1:48 PM,Munroe Renault,83 Weeping Birch Point,Efectivo
Honey Graham Crackers,Food - Snacks,Sweet Snacks,434.7,542,9/13/2022,10:14 AM,Kania Frankel,708 Marcy Pass,Efectivo
Classic Pesto Sauce,Food - Sauces,Italian Sauces,584.23,125,5/2/2022,7:29 PM,Gussy Grzegorzewicz,7037 American Ash Court,Transferencia bancaria
Sparkling Blood Orange Soda,Food - Beverages,Sparkling Beverages,732.81,170,5/1/2022,10:51 AM,Virgie Summerlad,21049 Hintze Park,Efectivo
Kale Chips,Food - Snacks,Vegetable Snacks,595.05,803,6/1/2022,1:28 AM,Ennis Shallcross,14 Bowman Street,Efectivo
Classic Leather Wallet,,Wallets,957.8,73,11/20/2022,10:00 AM,Beth Lindmark,43 Garrison Lane,Tarjeta de crédito
Traditional Hummus,Food - Dips,Mediterranean Dips,993.73,618,10/31/2022,3:54 PM,Delphine Redwin,1145 Fordem Parkway,Transferencia bancaria
Organic Brown Rice Cakes,Food - Snacks,Healthy Snacks,515.64,501,11/1/2022,8:38 AM,Mozelle Wallett,4948 Lakewood Gardens Place,Efectivo
Utility Cargo Pants,Clothing - Pants,Work Pants,675.57,977,10/5/2022,3:12 PM,Harlene Hardeman,51 Warbler Plaza,Transferencia bancaria
Rustic Italian Bread,,Breads,863.69,837,11/2/2022,8:39 PM,Walt Celiz,730 Utah Parkway,Transferencia bancaria
